ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t3_phase_analysis,3,signal:0282-0582,281,281,88.0,3034.83,491.583,2875.0,2050.0,4157.0,592.571,581.644,0.611,267065.0,3071.0,267065.0,2.917,0.343,0.8
PccrM_venus_KL1__t3_phase_analysis,3,signal:0283-0583,282,282,69.0,3052.478,535.086,3146.0,2037.0,4800.0,887.851,583.673,0.626,210621.0,2950.0,210621.0,2.7,0.37,0.841
PccrM_venus_KL1__t3_phase_analysis,3,signal:0284-0584,283,284,58.0,2800.224,407.204,2528.0,2150.0,3807.0,370.844,584.801,0.789,162413.0,2746.0,162413.0,2.319,0.431,0.892
PccrM_venus_KL1__t3_phase_analysis,3,signal:0285-0586,284,285,59.0,3645.085,739.336,3669.0,2091.0,5105.0,734.957,587.377,0.722,215060.0,3669.0,215060.0,2.473,0.404,0.831
PccrM_venus_KL1__t3_phase_analysis,3,signal:0286-0589,285,286,117.0,3520.034,628.805,4016.0,2135.0,4957.0,658.076,589.617,0.712,411844.0,3548.0,411844.0,1.494,0.669,0.854
PccrM_venus_KL1__t3_phase_analysis,3,signal:0287-0597,286,287,74.0,2573.527,371.561,2407.0,1770.0,3278.0,29.856,598.056,0.706,190441.0,2581.0,190441.0,2.609,0.383,0.855
PccrM_venus_KL1__t3_phase_analysis,3,signal:0288-0598,287,290,54.0,2955.222,580.478,2329.0,1774.0,4097.0,527.074,597.73,0.697,159582.0,2988.0,159582.0,2.549,0.392,0.85
PccrM_venus_KL1__t3_phase_analysis,3,signal:0289-0596,288,288,105.0,3262.352,520.17,3243.0,2146.0,4465.0,795.443,596.708,0.515,342547.0,3252.0,342547.0,3.485,0.287,0.784
PccrM_venus_KL1__t3_phase_analysis,3,signal:0290-0598,289,289,72.0,2903.486,524.659,2562.0,1947.0,4047.0,919.725,597.983,0.72,209051.0,2795.0,209051.0,2.437,0.41,0.867
PccrM_venus_KL1__t3_phase_analysis,3,signal:0291-0601,290,291,66.0,3124.909,582.707,2024.0,2024.0,4654.0,567.748,602.004,0.692,206244.0,3088.0,206244.0,2.581,0.387,0.868
PccrM_venus_KL1__t3_phase_analysis,3,signal:0292-0609,291,292,149.0,3251.651,556.095,3185.0,2149.0,4507.0,352.254,609.007,0.427,484496.0,3279.0,484496.0,2.983,0.335,0.745
PccrM_venus_KL1__t3_phase_analysis,3,signal:0293-0609,292,293,136.0,3520.574,659.12,3693.0,2090.0,5056.0,644.659,610.287,0.499,478798.0,3579.0,478798.0,1.612,0.62,0.725
PccrM_venus_KL1__t3_phase_analysis,3,signal:0294-0608,293,294,80.0,2992.712,450.249,3356.0,2201.0,4265.0,156.813,607.003,0.609,239417.0,2943.0,239417.0,2.737,0.365,0.821
PccrM_venus_KL1__t3_phase_analysis,3,signal:0295-0613,294,295,137.0,3445.058,611.074,4381.0,2038.0,4757.0,406.028,610.272,0.325,471973.0,3439.0,471973.0,2.748,0.364,0.507
PccrM_venus_KL1__t3_phase_analysis,3,signal:0296-0611,295,296,132.0,3277.583,545.054,2841.0,2099.0,5355.0,686.069,610.387,0.345,432641.0,3207.0,432641.0,4.123,0.243,0.68
PccrM_venus_KL1__t3_phase_analysis,3,signal:0297-0621,296,297,165.0,3150.788,540.587,2667.0,1983.0,4674.0,219.534,619.941,0.332,519880.0,3078.0,519880.0,6.52,0.153,0.705
PccrM_venus_KL1__t3_phase_analysis,3,signal:0298-0611,297,298,75.0,2962.08,488.637,2353.0,2029.0,4243.0,947.592,611.809,0.735,222156.0,2935.0,222156.0,2.375,0.421,0.882
PccrM_venus_KL1__t3_phase_analysis,3,signal:0299-0618,298,299,65.0,2893.785,514.903,1943.0,1943.0,4036.0,842.705,618.841,0.74,188096.0,2836.0,188096.0,2.357,0.424,0.872
PccrM_venus_KL1__t3_phase_analysis,3,signal:0300-0622,299,300,94.0,3216.191,613.675,2497.0,1940.0,4467.0,864.498,622.605,0.557,302322.0,3232.0,302322.0,3.207,0.312,0.8
PccrM_venus_KL1__t3_phase_analysis,3,signal:0301-0621,300,301,129.0,3329.07,519.761,2636.0,2444.0,5636.0,123.07,620.097,0.514,429450.0,3252.0,429450.0,2.481,0.403,0.768
PccrM_venus_KL1__t3_phase_analysis,3,signal:0302-0623,301,302,72.0,3483.792,639.765,3690.0,2139.0,4814.0,376.031,623.093,0.614,250833.0,3613.0,250833.0,3.135,0.319,0.873
PccrM_venus_KL1__t3_phase_analysis,3,signal:0303-0633,302,306,151.0,3079.49,542.395,2430.0,1970.0,4598.0,765.109,631.377,0.307,465003.0,3079.0,465003.0,1.417,0.706,0.668
PccrM_venus_KL1__t3_phase_analysis,3,signal:0304-0636,303,305,132.0,3491.492,695.043,2658.0,2040.0,5298.0,483.95,636.286,0.729,460877.0,3465.0,460877.0,1.777,0.563,0.866
PccrM_venus_KL1__t3_phase_analysis,3,signal:0305-0631,304,304,65.0,2830.831,445.154,1903.0,1903.0,3998.0,387.89,631.165,0.668,184004.0,2814.0,184004.0,2.681,0.373,0.878
PccrM_venus_KL1__t3_phase_analysis,3,signal:0306-0641,305,307,161.0,3139.534,432.726,2611.0,1861.0,4300.0,234.952,641.569,0.425,505465.0,3153.0,505465.0,2.033,0.492,0.737
PccrM_venus_KL1__t3_phase_analysis,3,signal:0307-0639,306,308,76.0,3029.724,503.61,2559.0,2113.0,4267.0,314.262,638.991,0.681,230259.0,3041.0,230259.0,2.658,0.376,0.869
PccrM_venus_KL1__t3_phase_analysis,3,signal:0308-0642,307,309,79.0,2895.266,525.801,2379.0,2084.0,4290.0,898.345,642.936,0.619,228726.0,2782.0,228726.0,2.884,0.347,0.836
PccrM_venus_KL1__t3_phase_analysis,3,signal:0309-0639,308,310,75.0,3341.36,650.066,3520.0,2107.0,4555.0,956.257,639.097,0.703,250602.0,3392.0,250602.0,2.474,0.404,0.867
PccrM_venus_KL1__t3_phase_analysis,3,signal:0310-0643,309,311,98.0,2819.52,422.214,2669.0,2017.0,4304.0,122.207,643.916,0.555,276313.0,2774.0,276313.0,3.087,0.324,0.769
PccrM_venus_KL1__t3_phase_analysis,3,signal:0311-0645,310,312,70.0,3228.729,518.275,2629.0,2105.0,4525.0,184.037,645.788,0.734,226011.0,3282.0,226011.0,2.465,0.406,0.886
PccrM_venus_KL1__t3_phase_analysis,3,signal:0312-0649,311,313,74.0,3175.595,578.257,2029.0,2029.0,4180.0,418.03,648.912,0.68,234994.0,3192.0,234994.0,2.897,0.345,0.908
PccrM_venus_KL1__t3_phase_analysis,3,signal:0313-0648,312,315,70.0,3470.114,864.537,2627.0,1898.0,5464.0,438.494,647.947,0.7,242908.0,3419.0,242908.0,2.554,0.391,0.859
PccrM_venus_KL1__t3_phase_analysis,3,signal:0314-0650,313,314,86.0,3083.64,478.536,2876.0,1977.0,4205.0,634.048,650.792,0.504,265193.0,3088.0,265193.0,3.413,0.293,0.741
PccrM_venus_KL1__t3_phase_analysis,3,signal:0315-0648,314,316,57.0,2716.737,386.642,2895.0,1989.0,3674.0,861.665,648.153,0.776,154854.0,2696.0,154854.0,2.166,0.462,0.877
PccrM_venus_KL1__t3_phase_analysis,3,signal:0316-0650,315,317,118.0,3341.034,596.801,3237.0,1938.0,4785.0,565.274,650.342,0.6,394242.0,3368.0,394242.0,1.245,0.803,0.846
PccrM_venus_KL1__t3_phase_analysis,3,signal:0317-0652,316,318,62.0,3119.774,543.142,1874.0,1874.0,4319.0,498.324,652.1,0.672,193426.0,3165.0,193426.0,2.638,0.379,0.838
PccrM_venus_KL1__t3_phase_analysis,3,signal:0318-0660,317,319,143.0,3086.084,562.537,2388.0,1987.0,4474.0,795.552,661.167,0.425,441310.0,3037.0,441310.0,3.414,0.293,0.692
PccrM_venus_KL1__t3_phase_analysis,3,signal:0319-0657,318,320,68.0,3372.515,718.552,2402.0,2189.0,4827.0,764.782,657.279,0.658,229331.0,3457.0,229331.0,2.867,0.349,0.85
PccrM_venus_KL1__t3_phase_analysis,3,signal:0320-0660,319,322,72.0,2863.111,418.901,2681.0,1992.0,4096.0,101.898,660.638,0.657,206144.0,2849.0,206144.0,2.955,0.338,0.852
PccrM_venus_KL1__t3_phase_analysis,3,signal:0321-0658,320,321,56.0,2868.768,432.248,2340.0,2111.0,3897.0,781.221,658.792,0.711,160651.0,2951.0,160651.0,2.602,0.384,0.848
PccrM_venus_KL1__t3_phase_analysis,3,signal:0322-0661,321,323,71.0,3265.254,718.748,2223.0,2223.0,5457.0,912.764,661.597,0.609,231833.0,2990.0,231833.0,2.806,0.356,0.826
PccrM_venus_KL1__t3_phase_analysis,3,signal:0323-0662,322,324,68.0,2975.603,460.293,2836.0,2087.0,4176.0,940.789,662.549,0.629,202341.0,2886.0,202341.0,2.965,0.337,0.829
PccrM_venus_KL1__t3_phase_analysis,3,signal:0324-0667,323,325,91.0,3403.747,647.918,2480.0,2218.0,4810.0,171.762,667.494,0.592,309741.0,3383.0,309741.0,3.318,0.301,0.843
PccrM_venus_KL1__t3_phase_analysis,3,signal:0325-0665,324,326,61.0,3088.213,467.61,3510.0,2214.0,3874.0,643.27,665.74,0.72,188381.0,3068.0,188381.0,2.526,0.396,0.841
PccrM_venus_KL1__t3_phase_analysis,3,signal:0326-0667,325,327,66.0,3581.682,708.024,3657.0,2173.0,5219.0,334.649,667.514,0.669,236391.0,3591.0,236391.0,2.445,0.409,0.857
PccrM_venus_KL1__t3_phase_analysis,3,signal:0327-0672,326,328,87.0,3092.011,615.487,2046.0,2046.0,4397.0,691.648,673.014,0.543,269005.0,3068.0,269005.0,3.21,0.312,0.78
PccrM_venus_KL1__t3_phase_analysis,3,signal:0328-0675,327,329,129.0,3082.558,497.322,2705.0,2037.0,4657.0,958.983,676.652,0.435,397650.0,3064.0,397650.0,3.624,0.276,0.729
PccrM_venus_KL1__t3_phase_analysis,3,signal:0329-0673,328,330,77.0,2980.13,534.598,2252.0,2116.0,4488.0,900.5,673.493,0.64,229470.0,2885.0,229470.0,2.817,0.355,0.815
PccrM_venus_KL1__t3_phase_analysis,3,signal:0330-0674,329,331,145.0,3074.407,484.746,3055.0,2011.0,4506.0,550.427,675.023,0.383,445789.0,3060.0,445789.0,4.862,0.206,0.749
PccrM_venus_KL1__t3_phase_analysis,3,signal:0331-0678,330,333,95.0,3008.358,502.148,2358.0,1912.0,4285.0,232.214,679.335,0.618,285794.0,3024.0,285794.0,2.756,0.363,0.83
PccrM_venus_KL1__t3_phase_analysis,3,signal:0332-0677,331,332,58.0,2826.603,394.841,2577.0,2097.0,3813.0,940.503,677.36,0.772,163943.0,2775.0,163943.0,2.477,0.404,0.959
PccrM_venus_KL1__t3_phase_analysis,3,signal:0333-0678,332,334,78.0,3020.692,401.65,3400.0,2186.0,3833.0,659.754,677.161,0.587,235614.0,2991.0,235614.0,3.149,0.318,0.817
PccrM_venus_KL1__t3_phase_analysis,3,signal:0334-0686,333,335,148.0,3137.608,563.622,2701.0,1882.0,4537.0,409.368,685.426,0.357,464366.0,3132.0,464366.0,1.99,0.503,0.618
PccrM_venus_KL1__t3_phase_analysis,3,signal:0335-0683,334,336,78.0,3319.333,654.973,1984.0,1984.0,4646.0,524.689,682.684,0.641,258908.0,3486.0,258908.0,2.769,0.361,0.834
PccrM_venus_KL1__t3_phase_analysis,3,signal:0336-0683,335,337,71.0,2919.887,450.54,2588.0,2093.0,3862.0,991.06,682.305,0.678,207312.0,2894.0,207312.0,2.526,0.396,0.83
PccrM_venus_KL1__t3_phase_analysis,3,signal:0337-0688,336,338,62.0,3147.903,501.599,2424.0,2268.0,4153.0,967.085,688.063,0.717,195170.0,3187.0,195170.0,2.541,0.394,0.879
PccrM_venus_KL1__t3_phase_analysis,3,signal:0338-0690,337,339,77.0,2919.857,459.882,2719.0,1822.0,4264.0,740.907,690.898,0.66,224829.0,2875.0,224829.0,2.623,0.381,0.806
PccrM_venus_KL1__t3_phase_analysis,3,signal:0339-0691,338,340,66.0,3103.273,769.208,3694.0,1934.0,4922.0,834.389,691.623,0.701,204816.0,3034.0,204816.0,2.625,0.381,0.88
PccrM_venus_KL1__t3_phase_analysis,3,signal:0340-0694,339,341,71.0,3267.028,557.786,2968.0,2151.0,4426.0,399.081,695.459,0.591,231959.0,3278.0,231959.0,2.778,0.36,0.763
PccrM_venus_KL1__t3_phase_analysis,3,signal:0341-0700,340,342,78.0,2992.359,500.342,2460.0,1979.0,4535.0,607.26,698.973,0.594,233404.0,3008.0,233404.0,2.831,0.353,0.839
PccrM_venus_KL1__t3_phase_analysis,3,signal:0342-0701,341,343,74.0,2824.122,448.36,2622.0,1870.0,3909.0,139.744,701.298,0.643,208985.0,2839.0,208985.0,2.838,0.352,0.851
PccrM_venus_KL1__t3_phase_analysis,3,signal:0343-0700,342,344,69.0,2802.319,505.117,2742.0,1731.0,3909.0,359.421,699.57,0.69,193360.0,2847.0,193360.0,2.673,0.374,0.852
PccrM_venus_KL1__t3_phase_analysis,3,signal:0344-0705,343,346,182.0,3145.396,501.357,3254.0,2011.0,4512.0,978.228,706.249,0.637,572462.0,3193.0,572462.0,2.063,0.485,0.825
PccrM_venus_KL1__t3_phase_analysis,3,signal:0345-0705,344,347,64.0,2510.297,355.968,2422.0,1572.0,3315.0,171.94,705.61,0.714,160659.0,2485.0,160659.0,2.43,0.412,0.908
PccrM_venus_KL1__t3_phase_analysis,3,signal:0346-0702,345,345,78.0,3048.205,556.886,2939.0,1757.0,4041.0,809.283,702.046,0.657,237760.0,3001.0,237760.0,2.777,0.36,0.862
PccrM_venus_KL1__t3_phase_analysis,3,signal:0347-0707,346,348,60.0,3084.65,475.148,2432.0,2333.0,4113.0,235.711,707.335,0.704,185079.0,3067.0,185079.0,2.673,0.374,0.93
PccrM_venus_KL1__t3_phase_analysis,3,signal:0348-0714,347,349,91.0,2922.802,457.586,2763.0,2150.0,4165.0,390.465,713.147,0.515,265975.0,2926.0,265975.0,3.317,0.301,0.778
PccrM_venus_KL1__t3_phase_analysis,3,signal:0349-0716,348,350,64.0,3345.359,597.524,2154.0,2154.0,4731.0,474.928,716.806,0.704,214103.0,3417.0,214103.0,2.515,0.398,0.877
PccrM_venus_KL1__t3_phase_analysis,3,signal:0350-0721,349,351,89.0,2900.73,519.423,2510.0,1844.0,4109.0,764.919,720.87,0.615,258165.0,2886.0,258165.0,2.896,0.345,0.848
PccrM_venus_KL1__t3_phase_analysis,3,signal:0351-0725,350,353,74.0,2843.351,485.135,2515.0,2050.0,4098.0,820.309,725.177,0.651,210408.0,2795.0,210408.0,2.757,0.363,0.855
PccrM_venus_KL1__t3_phase_analysis,3,signal:0352-0723,351,352,62.0,2722.5,384.733,2395.0,1973.0,3661.0,505.354,723.081,0.818,168795.0,2689.0,168795.0,2.222,0.45,0.879
PccrM_venus_KL1__t3_phase_analysis,3,signal:0353-0723,352,354,80.0,3210.588,602.663,2432.0,1995.0,4368.0,600.895,723.057,0.627,256847.0,3198.0,256847.0,2.857,0.35,0.821
PccrM_venus_KL1__t3_phase_analysis,3,signal:0354-0726,353,-1,77.0,2697.416,436.082,2454.0,1789.0,3750.0,995.36,726.777,0.699,207701.0,2563.0,207701.0,2.468,0.405,0.865
PccrM_venus_KL1__t3_phase_analysis,3,signal:0355-0729,354,355,83.0,2745.446,413.207,2362.0,2016.0,3837.0,911.98,730.19,0.651,227872.0,2655.0,227872.0,2.537,0.394,0.843
PccrM_venus_KL1__t3_phase_analysis,3,signal:0356-0740,355,356,213.0,3320.925,610.59,3637.0,2026.0,4810.0,369.944,739.447,0.426,707357.0,3312.0,707357.0,3.266,0.306,0.75
PccrM_venus_KL1__t3_phase_analysis,3,signal:0357-0736,356,357,92.0,3227.37,707.857,2142.0,1996.0,4882.0,672.798,737.023,0.537,296918.0,3208.0,296918.0,3.27,0.306,0.833
PccrM_venus_KL1__t3_phase_analysis,3,signal:0358-0735,357,358,71.0,3028.986,546.018,2990.0,1965.0,4129.0,704.866,734.807,0.674,215058.0,3001.0,215058.0,2.615,0.382,0.85
PccrM_venus_KL1__t3_phase_analysis,3,signal:0359-0735,358,359,80.0,2844.875,432.699,3032.0,1895.0,3968.0,79.89,735.103,0.657,227590.0,2852.0,227590.0,2.915,0.343,0.879
PccrM_venus_KL1__t3_phase_analysis,3,signal:0360-0740,359,360,122.0,1870.434,210.866,2031.0,1465.0,2480.0,181.115,739.978,0.407,228193.0,1857.0,228193.0,2.938,0.34,0.637
PccrM_venus_KL1__t3_phase_analysis,3,signal:0361-0741,360,362,72.0,2884.597,536.914,1972.0,1972.0,4240.0,436.876,741.298,0.571,207691.0,2927.0,207691.0,3.155,0.317,0.804
PccrM_venus_KL1__t3_phase_analysis,3,signal:0362-0750,361,363,163.0,3043.883,428.037,2510.0,2055.0,4440.0,22.185,749.462,0.342,496153.0,3064.0,496153.0,2.243,0.446,0.565
PccrM_venus_KL1__t3_phase_analysis,3,signal:0363-0741,362,364,69.0,2925.783,438.559,2723.0,2125.0,3712.0,60.255,741.689,0.667,201879.0,2910.0,201879.0,2.844,0.352,0.873
PccrM_venus_KL1__t3_phase_analysis,3,signal:0364-0750,363,366,157.0,3258.414,543.71,2680.0,1861.0,4606.0,275.456,751.912,0.316,511571.0,3189.0,511571.0,1.813,0.552,0.684
PccrM_venus_KL1__t3_phase_analysis,3,signal:0365-0750,364,365,158.0,2849.791,447.466,2420.0,1972.0,3951.0,953.661,747.666,0.384,450267.0,2859.0,450267.0,1.786,0.56,0.608
PccrM_venus_KL1__t3_phase_analysis,3,signal:0366-0749,365,369,134.0,1873.567,194.43,1640.0,1377.0,2443.0,168.93,749.448,0.497,251058.0,1853.0,251058.0,1.758,0.569,0.742
PccrM_venus_KL1__t3_phase_analysis,3,signal:0367-0747,366,367,87.0,2885.287,438.703,1994.0,1994.0,3888.0,422.764,746.4,0.605,251020.0,2905.0,251020.0,3.287,0.304,0.874
PccrM_venus_KL1__t3_phase_analysis,3,signal:0368-0745,367,368,93.0,2955.656,507.185,2656.0,1797.0,3962.0,654.181,746.511,0.58,274876.0,2964.0,274876.0,2.978,0.336,0.788
PccrM_venus_KL1__t3_phase_analysis,3,signal:0369-0749,368,371,73.0,3002.479,653.01,2380.0,1810.0,4439.0,509.592,750.065,0.693,219181.0,3027.0,219181.0,2.698,0.371,0.869
PccrM_venus_KL1__t3_phase_analysis,3,signal:0370-0755,369,373,139.0,2978.403,468.511,2792.0,1791.0,4278.0,704.188,755.744,0.678,413998.0,2974.0,413998.0,1.77,0.565,0.837
PccrM_venus_KL1__t3_phase_analysis,3,signal:0371-0755,370,374,64.0,2718.203,371.263,3024.0,1881.0,3486.0,243.202,756.007,0.704,173965.0,2768.0,173965.0,2.384,0.419,0.865
PccrM_venus_KL1__t3_phase_analysis,3,signal:0372-0755,371,375,71.0,3184.408,530.127,3455.0,2332.0,4417.0,55.21,754.544,0.72,226093.0,3152.0,226093.0,2.441,0.41,0.835
PccrM_venus_KL1__t3_phase_analysis,3,signal:0373-0764,372,376,75.0,2672.493,411.759,2467.0,1737.0,3639.0,642.953,765.161,0.693,200437.0,2667.0,200437.0,2.594,0.385,0.862
PccrM_venus_KL1__t3_phase_analysis,3,signal:0374-0774,373,378,150.0,3139.933,456.014,3080.0,1787.0,4497.0,106.702,776.027,0.585,470990.0,3122.0,470990.0,1.738,0.576,0.789
PccrM_venus_KL1__t3_phase_analysis,3,signal:0375-0769,374,379,64.0,2884.875,424.059,2949.0,2064.0,3920.0,194.095,769.581,0.628,184632.0,2893.0,184632.0,2.699,0.371,0.831
PccrM_venus_KL1__t3_phase_analysis,3,signal:0376-0774,375,380,145.0,3089.869,546.48,2418.0,1936.0,4842.0,497.579,774.76,0.354,448031.0,3107.0,448031.0,1.63,0.613,0.577
PccrM_venus_KL1__t3_phase_analysis,3,signal:0377-0769,376,377,90.0,2684.8,378.565,2362.0,1977.0,3679.0,24.364,769.61,0.606,241632.0,2670.0,241632.0,3.08,0.325,0.853
PccrM_venus_KL1__t3_phase_analysis,3,signal:0378-0774,377,381,81.0,2916.296,462.848,3031.0,1825.0,4106.0,792.252,773.628,0.617,236220.0,2897.0,236220.0,2.773,0.361,0.818
PccrM_venus_KL1__t3_phase_analysis,3,signal:0379-0775,378,382,86.0,2810.093,541.344,2426.0,1628.0,4056.0,870.633,775.817,0.682,241668.0,2735.0,241668.0,2.625,0.381,0.882
PccrM_venus_KL1__t3_phase_analysis,3,signal:0380-0776,379,383,74.0,3331.365,646.755,4127.0,2153.0,4585.0,257.749,776.666,0.59,246521.0,3389.0,246521.0,3.365,0.297,0.841
PccrM_venus_KL1__t3_phase_analysis,3,signal:0381-0772,380,384,67.0,2991.045,563.869,3118.0,1896.0,4039.0,392.528,772.993,0.712,200400.0,2949.0,200400.0,2.389,0.419,0.859
PccrM_venus_KL1__t3_phase_analysis,3,signal:0382-0783,381,385,148.0,3061.824,551.674,3204.0,1590.0,4376.0,537.262,781.905,0.388,453150.0,3120.0,453150.0,2.296,0.435,0.63
PccrM_venus_KL1__t3_phase_analysis,3,signal:0383-0782,382,386,123.0,2767.081,415.976,2100.0,1777.0,3938.0,132.662,781.007,0.357,340351.0,2679.0,340351.0,4.055,0.247,0.637
PccrM_venus_KL1__t3_phase_analysis,3,signal:0384-0784,383,387,75.0,3222.613,523.477,3438.0,1873.0,4232.0,219.115,783.785,0.602,241696.0,3249.0,241696.0,2.837,0.353,0.852
PccrM_venus_KL1__t3_phase_analysis,3,signal:0385-0785,384,388,77.0,2825.234,458.416,3067.0,1975.0,3692.0,478.001,786.141,0.6,217543.0,2905.0,217543.0,3.071,0.326,0.89
PccrM_venus_KL1__t3_phase_analysis,3,signal:0386-0783,385,389,65.0,3082.092,500.034,2157.0,2157.0,4147.0,41.457,783.972,0.705,200336.0,3045.0,200336.0,2.565,0.39,0.861
PccrM_venus_KL1__t3_phase_analysis,3,signal:0387-0789,386,390,62.0,2949.629,472.07,1900.0,1900.0,3758.0,619.964,789.66,0.717,182877.0,2986.0,182877.0,2.591,0.386,0.892
PccrM_venus_KL1__t3_phase_analysis,3,signal:0388-0797,387,391,150.0,3434.86,630.208,2658.0,1972.0,5252.0,434.704,797.355,0.506,515229.0,3417.0,515229.0,1.507,0.663,0.75
PccrM_venus_KL1__t3_phase_analysis,3,signal:0389-0797,388,392,82.0,2893.085,507.636,1902.0,1902.0,4007.0,768.017,797.89,0.654,237233.0,2821.0,237233.0,2.745,0.364,0.837
PccrM_venus_KL1__t3_phase_analysis,3,signal:0390-0804,389,393,85.0,2594.741,394.344,2223.0,1748.0,3682.0,605.959,804.025,0.563,220553.0,2575.0,220553.0,3.218,0.311,0.876
PccrM_venus_KL1__t3_phase_analysis,3,signal:0391-0804,390,394,69.0,2793.652,546.851,2583.0,1469.0,3877.0,702.168,804.232,0.699,192762.0,2724.0,192762.0,2.575,0.388,0.879
PccrM_venus_KL1__t3_phase_analysis,3,signal:0392-0807,391,395,83.0,2930.373,564.343,2333.0,2001.0,4264.0,823.65,807.897,0.678,243221.0,2867.0,243221.0,2.622,0.381,0.869
PccrM_venus_KL1__t3_phase_analysis,3,signal:0393-0811,392,396,162.0,3086.142,573.53,1937.0,1870.0,4542.0,197.712,811.231,0.503,499955.0,3132.0,499955.0,1.899,0.527,0.709
PccrM_venus_KL1__t3_phase_analysis,3,signal:0394-0813,393,397,86.0,2734.151,437.366,2438.0,1936.0,3887.0,857.256,813.223,0.629,235137.0,2701.0,235137.0,2.748,0.364,0.823
PccrM_venus_KL1__t3_phase_analysis,3,signal:0395-0819,394,398,155.0,3071.348,485.808,2907.0,1914.0,4287.0,742.699,817.82,0.423,476059.0,3064.0,476059.0,1.965,0.509,0.708
PccrM_venus_KL1__t3_phase_analysis,3,signal:0396-0818,395,399,95.0,2833.516,558.569,2188.0,1928.0,4614.0,622.843,818.009,0.538,269184.0,2810.0,269184.0,2.826,0.354,0.757
PccrM_venus_KL1__t3_phase_analysis,3,signal:0397-0821,396,400,79.0,3058.177,623.99,3902.0,1847.0,4354.0,705.405,821.438,0.638,241596.0,3058.0,241596.0,2.559,0.391,0.854
PccrM_venus_KL1__t3_phase_analysis,3,signal:0398-0821,397,401,102.0,2644.314,379.066,2677.0,1918.0,3467.0,880.575,820.482,0.644,269720.0,2677.0,269720.0,2.767,0.361,0.868
PccrM_venus_KL1__t3_phase_analysis,3,signal:0399-0825,398,402,154.0,3005.786,494.823,2751.0,1981.0,4165.0,257.933,823.993,0.329,462891.0,3038.0,462891.0,1.914,0.522,0.546
PccrM_venus_KL1__t3_phase_analysis,3,signal:0400-0826,399,403,81.0,2802.506,429.71,2418.0,1830.0,3862.0,208.145,827.15,0.665,227003.0,2782.0,227003.0,2.815,0.355,0.844
PccrM_venus_KL1__t3_phase_analysis,3,signal:0401-0827,400,404,66.0,2907.485,515.39,3051.0,1981.0,3922.0,118.318,827.866,0.716,191894.0,2911.0,191894.0,2.457,0.407,0.863
PccrM_venus_KL1__t3_phase_analysis,3,signal:0402-0832,401,405,119.0,2785.908,493.441,2423.0,1910.0,4160.0,528.115,834.016,0.488,331523.0,2789.0,331523.0,3.596,0.278,0.73
PccrM_venus_KL1__t3_phase_analysis,3,signal:0403-0838,402,408,144.0,2897.306,486.777,2554.0,1865.0,3988.0,603.708,839.485,0.325,417212.0,2881.0,417212.0,3.173,0.315,0.601
PccrM_venus_KL1__t3_phase_analysis,3,signal:0404-0833,403,406,79.0,2929.228,599.736,2033.0,2033.0,4782.0,829.87,833.622,0.677,231409.0,2880.0,231409.0,2.616,0.382,0.84
PccrM_venus_KL1__t3_phase_analysis,3,signal:0405-0834,404,409,64.0,2668.75,556.47,2409.0,1679.0,3758.0,354.536,834.41,0.719,170800.0,2608.0,170800.0,2.39,0.418,0.859
PccrM_venus_KL1__t3_phase_analysis,3,signal:0406-0837,405,407,98.0,2813.224,464.326,2345.0,1631.0,3836.0,455.315,838.091,0.516,275696.0,2878.0,275696.0,2.957,0.338,0.731
PccrM_venus_KL1__t3_phase_analysis,3,signal:0407-0840,406,410,73.0,3026.726,552.967,2773.0,1928.0,4276.0,401.408,839.857,0.697,220951.0,2974.0,220951.0,2.571,0.389,0.83
PccrM_venus_KL1__t3_phase_analysis,3,signal:0408-0851,407,411,88.0,2852.227,549.904,3318.0,1489.0,4081.0,166.535,852.219,0.659,250996.0,2803.0,250996.0,2.622,0.381,0.88
PccrM_venus_KL1__t3_phase_analysis,3,signal:0409-0853,408,412,88.0,2734.182,464.261,2517.0,1884.0,3764.0,646.865,852.522,0.602,240608.0,2729.0,240608.0,2.984,0.335,0.819
PccrM_venus_KL1__t3_phase_analysis,3,signal:0410-0853,409,413,76.0,2877.855,540.438,3319.0,1837.0,4083.0,757.596,853.739,0.586,218717.0,2888.0,218717.0,2.981,0.335,0.844
PccrM_venus_KL1__t3_phase_analysis,3,signal:0411-0855,410,414,106.0,2485.17,355.697,2231.0,1690.0,3162.0,949.493,855.49,0.659,263428.0,2471.0,263428.0,2.918,0.343,0.91
PccrM_venus_KL1__t3_phase_analysis,3,signal:0412-0857,411,415,87.0,2850.322,543.916,1877.0,1877.0,3889.0,734.903,857.338,0.595,247978.0,2794.0,247978.0,2.751,0.363,0.777
PccrM_venus_KL1__t3_phase_analysis,3,signal:0413-0860,412,416,64.0,2894.641,437.004,1856.0,1856.0,4117.0,190.494,860.423,0.68,185257.0,2906.0,185257.0,2.447,0.409,0.895
PccrM_venus_KL1__t3_phase_analysis,3,signal:0414-0861,413,417,73.0,3077.945,659.149,1937.0,1937.0,4673.0,622.939,860.801,0.615,224690.0,2958.0,224690.0,2.634,0.38,0.83
