ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0085-0144,84,84,162.0,3929.895,737.306,2451.0,2387.0,6400.0,213.091,146.097,0.562,636643.0,3938.0,636643.0,2.233,0.448,0.853
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0086-0138,85,85,60.0,3678.15,686.047,3317.0,2376.0,5010.0,287.333,139.556,0.684,220689.0,3720.0,220689.0,2.393,0.418,0.816
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0087-0144,86,86,180.0,4044.822,710.655,3737.0,2662.0,5949.0,907.686,144.312,0.57,728068.0,4035.0,728068.0,2.335,0.428,0.796
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0088-0145,87,87,105.0,3716.686,645.399,2845.0,2528.0,5617.0,722.924,146.676,0.478,390252.0,3681.0,390252.0,3.338,0.3,0.702
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0089-0153,88,88,134.0,3912.104,741.39,4321.0,2253.0,5790.0,341.745,154.085,0.778,524222.0,3955.0,524222.0,1.601,0.625,0.87
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0090-0151,89,89,77.0,3385.506,664.186,1840.0,1840.0,5106.0,123.097,151.083,0.6,260684.0,3337.0,260684.0,3.091,0.324,0.885
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0091-0166,90,90,169.0,3560.757,648.363,2093.0,2093.0,5272.0,154.861,167.368,0.354,601768.0,3515.0,601768.0,2.801,0.357,0.633
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0092-0160,91,91,76.0,3722.829,644.943,2525.0,2525.0,5276.0,272.112,160.156,0.596,282935.0,3786.0,282935.0,2.744,0.364,0.796
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0093-0162,92,92,168.0,3889.917,672.778,3503.0,2449.0,5937.0,881.165,162.493,0.426,653506.0,3917.0,653506.0,1.376,0.727,0.671
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0094-0162,93,93,70.0,3635.171,621.294,2507.0,2507.0,5181.0,411.851,162.422,0.677,254462.0,3622.0,254462.0,2.346,0.426,0.824
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0095-0159,94,94,75.0,3947.547,715.855,3005.0,2591.0,5522.0,717.313,159.438,0.621,296066.0,3818.0,296066.0,3.019,0.331,0.877
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0096-0160,95,95,92.0,3699.837,719.209,3259.0,1963.0,5297.0,572.253,160.359,0.566,340385.0,3668.0,340385.0,3.079,0.325,0.833
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0097-0162,96,96,74.0,3810.27,810.127,3494.0,2255.0,6470.0,286.093,162.744,0.563,281960.0,3627.0,281960.0,3.349,0.299,0.831
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0098-0179,97,98,167.0,3704.868,684.566,2808.0,2172.0,6004.0,120.443,178.809,0.315,618713.0,3678.0,618713.0,4.132,0.242,0.575
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0099-0167,98,97,63.0,3375.238,493.374,2286.0,2286.0,4548.0,355.78,166.212,0.609,212640.0,3446.0,212640.0,3.056,0.327,0.792
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0100-0181,99,99,149.0,3900.987,633.772,4846.0,2517.0,5268.0,898.733,178.911,0.521,581247.0,3802.0,581247.0,2.79,0.358,0.743
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0101-0177,100,100,79.0,3597.165,611.51,3252.0,1917.0,5137.0,329.214,178.244,0.604,284176.0,3600.0,284176.0,3.039,0.329,0.832
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0102-0175,101,101,73.0,3857.11,800.964,2177.0,2177.0,6412.0,479.953,175.857,0.623,281569.0,3749.0,281569.0,2.835,0.353,0.825
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0103-0183,102,103,148.0,4218.595,790.63,3432.0,2517.0,6354.0,516.487,181.635,0.468,624352.0,4267.0,624352.0,2.984,0.335,0.729
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0104-0175,103,104,81.0,3804.877,605.19,2280.0,2280.0,5449.0,924.269,175.785,0.651,308195.0,3725.0,308195.0,2.867,0.349,0.885
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0105-0176,104,102,69.0,4347.957,894.565,3903.0,2574.0,6539.0,299.39,175.932,0.655,300009.0,4209.0,300009.0,2.733,0.366,0.873
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0106-0182,105,105,98.0,4282.735,697.48,4505.0,2591.0,5948.0,433.679,180.774,0.442,419708.0,4297.0,419708.0,3.74,0.267,0.669
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0107-0176,106,106,77.0,3873.208,660.298,4038.0,2055.0,5677.0,663.557,176.223,0.611,298237.0,3953.0,298237.0,2.984,0.335,0.832
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0108-0184,107,107,143.0,4116.517,757.801,4077.0,2550.0,6062.0,636.91,182.396,0.357,588662.0,4070.0,588662.0,3.485,0.287,0.641
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0109-0183,108,109,77.0,3875.935,626.936,4562.0,2563.0,5370.0,547.377,183.371,0.593,298447.0,3970.0,298447.0,2.982,0.335,0.832
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0110-0180,109,110,71.0,3790.225,598.871,2518.0,2518.0,5462.0,8.485,180.144,0.653,269106.0,3683.0,269106.0,2.848,0.351,0.882
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0111-0185,110,111,91.0,3485.033,594.476,2914.0,2202.0,4882.0,205.962,186.117,0.556,317138.0,3446.0,317138.0,3.283,0.305,0.816
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0112-0198,111,112,225.0,3796.92,634.954,3251.0,2460.0,5291.0,233.611,200.744,0.397,854307.0,3771.0,854307.0,3.901,0.256,0.748
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0113-0186,112,113,65.0,3918.646,785.312,2338.0,2338.0,6296.0,450.815,185.756,0.637,254712.0,3938.0,254712.0,2.864,0.349,0.833
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0114-0194,113,114,235.0,3999.455,760.24,3271.0,2124.0,6534.0,985.837,192.955,0.492,939872.0,4004.0,939872.0,2.372,0.422,0.773
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0115-0192,114,115,147.0,3914.122,686.988,3068.0,2147.0,6057.0,417.995,192.029,0.46,575376.0,3916.0,575376.0,1.785,0.56,0.689
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0116-0192,115,116,75.0,3605.987,675.35,3323.0,2371.0,5295.0,766.53,191.586,0.703,270449.0,3506.0,270449.0,2.408,0.415,0.867
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0117-0197,116,117,249.0,3704.554,653.753,3304.0,2278.0,6146.0,25.868,196.443,0.423,922434.0,3634.0,922434.0,2.116,0.473,0.665
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0118-0192,117,118,64.0,3358.297,641.627,2034.0,2034.0,5585.0,346.654,191.199,0.694,214931.0,3347.0,214931.0,2.59,0.386,0.877
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0119-0191,118,119,65.0,3354.969,565.328,3544.0,2293.0,4971.0,58.909,191.329,0.691,218073.0,3337.0,218073.0,2.391,0.418,0.855
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0120-0193,119,120,67.0,3682.761,683.962,2207.0,2207.0,5762.0,366.691,193.988,0.6,246745.0,3708.0,246745.0,2.888,0.346,0.838
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0121-0193,120,121,81.0,3691.543,556.006,3099.0,2480.0,5471.0,464.637,193.794,0.56,299015.0,3665.0,299015.0,3.067,0.326,0.79
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0122-0197,121,122,109.0,3555.954,551.476,3309.0,2317.0,5339.0,933.068,197.678,0.576,387599.0,3542.0,387599.0,2.892,0.346,0.757
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0123-0196,122,123,70.0,3760.543,827.613,2622.0,2622.0,6699.0,732.138,197.251,0.647,263238.0,3631.0,263238.0,2.37,0.422,0.805
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0124-0200,123,124,77.0,3524.13,739.991,2244.0,2244.0,5486.0,283.443,199.873,0.648,271358.0,3466.0,271358.0,2.632,0.38,0.842
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0125-0199,124,125,63.0,4031.095,735.586,2313.0,2313.0,6037.0,327.127,198.677,0.66,253959.0,4072.0,253959.0,2.277,0.439,0.846
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0126-0205,125,126,86.0,3637.907,583.925,3644.0,2496.0,5153.0,104.449,204.992,0.595,312860.0,3644.0,312860.0,3.04,0.329,0.847
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0127-0207,126,127,177.0,4033.181,693.562,3551.0,2433.0,6042.0,382.328,206.838,0.399,713873.0,3980.0,713873.0,2.456,0.407,0.744
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0128-0206,127,128,56.0,3852.714,668.504,2282.0,2282.0,5617.0,644.552,206.377,0.647,215752.0,3878.0,215752.0,2.625,0.381,0.824
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0129-0207,128,129,168.0,3788.286,700.417,3241.0,2141.0,6050.0,806.422,207.783,0.536,636432.0,3728.0,636432.0,1.667,0.6,0.785
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0130-0213,129,130,224.0,4534.915,995.367,3362.0,2596.0,7936.0,624.916,214.535,0.364,1015821.0,4462.0,1015821.0,2.113,0.473,0.702
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0131-0212,130,131,222.0,4036.946,719.277,3141.0,2241.0,6413.0,524.107,213.632,0.253,896202.0,4031.0,896202.0,1.814,0.551,0.576
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0132-0209,131,132,78.0,3540.821,587.064,3121.0,2167.0,4762.0,556.195,210.032,0.521,276184.0,3567.0,276184.0,3.462,0.289,0.768
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0133-0212,132,133,71.0,4111.901,846.88,3860.0,2239.0,5928.0,441.066,211.43,0.665,291945.0,4038.0,291945.0,2.684,0.373,0.85
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0134-0217,133,135,111.0,4126.793,776.229,2607.0,2607.0,6309.0,120.047,216.976,0.438,458074.0,4139.0,458074.0,1.812,0.552,0.649
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0135-0216,134,136,74.0,3208.527,503.945,3950.0,2058.0,4324.0,153.268,216.378,0.605,237431.0,3229.0,237431.0,3.029,0.33,0.855
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0136-0213,135,137,59.0,3840.0,719.831,4144.0,1944.0,5034.0,593.549,214.33,0.696,226560.0,3830.0,226560.0,2.437,0.41,0.837
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0137-0216,136,138,157.0,4032.096,714.875,3453.0,2282.0,6522.0,733.169,214.563,0.343,633039.0,3909.0,633039.0,1.944,0.514,0.622
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0138-0216,137,134,151.0,3719.106,688.608,3081.0,2322.0,5600.0,82.02,218.875,0.355,561585.0,3647.0,561585.0,2.772,0.361,0.576
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0139-0214,138,139,69.0,4442.449,951.192,3862.0,2742.0,6699.0,271.541,214.273,0.667,306529.0,4298.0,306529.0,2.601,0.384,0.826
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0140-0216,139,140,75.0,3694.413,596.486,3524.0,2383.0,5100.0,341.525,215.367,0.693,277081.0,3631.0,277081.0,2.637,0.379,0.843
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0141-0233,140,141,218.0,3963.927,775.349,3309.0,2281.0,6539.0,362.117,233.532,0.301,864136.0,3933.0,864136.0,4.356,0.23,0.651
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0142-0221,141,142,59.0,3926.441,752.023,2615.0,2615.0,5773.0,210.828,221.747,0.696,231660.0,3929.0,231660.0,2.628,0.381,0.861
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0143-0223,142,143,64.0,3591.984,537.582,3212.0,2637.0,5363.0,237.248,223.813,0.619,229887.0,3489.0,229887.0,2.903,0.344,0.805
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0144-0225,143,144,61.0,4030.475,813.226,2553.0,2553.0,6308.0,448.6,225.341,0.571,245859.0,3897.0,245859.0,2.905,0.344,0.753
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0145-0226,144,145,64.0,4010.0,860.799,3385.0,2075.0,6273.0,713.664,225.703,0.714,256640.0,4075.0,256640.0,2.425,0.412,0.908
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0146-0227,145,146,73.0,3916.425,756.895,4622.0,2398.0,6151.0,653.605,226.376,0.654,285899.0,3731.0,285899.0,2.643,0.378,0.82
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0147-0232,146,147,152.0,3791.507,689.39,3570.0,2255.0,5948.0,414.792,231.898,0.605,576309.0,3725.0,576309.0,1.58,0.633,0.828
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0148-0230,147,150,99.0,3631.495,598.727,3630.0,2235.0,5219.0,788.93,230.04,0.541,359518.0,3646.0,359518.0,2.013,0.497,0.786
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0149-0233,148,148,68.0,4032.706,885.816,2365.0,2365.0,5944.0,689.915,232.633,0.699,274224.0,4121.0,274224.0,2.527,0.396,0.872
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0150-0233,149,149,118.0,3862.941,651.455,3347.0,2280.0,5512.0,765.283,233.493,0.447,455827.0,3847.0,455827.0,1.817,0.55,0.665
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0151-0230,150,151,84.0,3793.714,600.258,3123.0,2475.0,5208.0,960.854,229.958,0.64,318672.0,3773.0,318672.0,2.502,0.4,0.84
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0152-0230,151,152,61.0,4000.361,732.647,3863.0,2462.0,5824.0,252.052,230.748,0.742,244022.0,4011.0,244022.0,2.716,0.368,0.946
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0153-0236,152,153,163.0,3938.436,669.454,3743.0,2691.0,6264.0,938.731,235.266,0.506,641965.0,3855.0,641965.0,1.653,0.605,0.731
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0154-0232,153,154,72.0,3554.097,667.271,4763.0,2296.0,5697.0,33.773,232.539,0.588,255895.0,3477.0,255895.0,3.079,0.325,0.837
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0155-0237,154,155,78.0,3487.141,612.059,2925.0,2104.0,5088.0,453.825,236.204,0.58,271997.0,3457.0,271997.0,3.154,0.317,0.754
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0156-0242,155,157,139.0,3875.799,735.645,2551.0,2184.0,6019.0,292.788,241.904,0.614,538736.0,3884.0,538736.0,1.979,0.505,0.83
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0157-0236,156,156,54.0,3561.741,592.215,2273.0,2273.0,4792.0,132.276,236.207,0.735,192334.0,3634.0,192334.0,2.45,0.408,0.871
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0158-0245,157,158,236.0,4310.949,713.557,4662.0,2348.0,6512.0,514.115,245.285,0.797,1017384.0,4310.0,1017384.0,1.457,0.686,0.891
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0159-0241,158,159,167.0,3697.281,681.149,3225.0,2143.0,5604.0,789.082,242.134,0.464,617446.0,3644.0,617446.0,2.191,0.456,0.734
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0160-0245,159,160,115.0,4394.191,912.892,3063.0,2531.0,6584.0,847.386,245.295,0.605,505332.0,4250.0,505332.0,2.925,0.342,0.83
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0161-0240,160,161,73.0,4065.521,673.424,3750.0,2765.0,5804.0,237.975,240.006,0.642,296783.0,4139.0,296783.0,2.924,0.342,0.854
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0162-0247,161,162,71.0,3673.606,648.7,2432.0,2432.0,5765.0,215.921,246.285,0.583,260826.0,3554.0,260826.0,2.63,0.38,0.789
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0163-0252,162,164,72.0,3523.528,639.921,2277.0,2277.0,5142.0,140.858,252.206,0.666,253694.0,3482.0,253694.0,2.481,0.403,0.814
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0164-0253,163,163,67.0,3739.522,616.761,2606.0,2606.0,5384.0,711.9,253.354,0.636,250548.0,3689.0,250548.0,2.694,0.371,0.854
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0165-0252,164,165,76.0,4139.211,699.009,3725.0,2460.0,5899.0,533.421,253.355,0.572,314580.0,4091.0,314580.0,3.018,0.331,0.784
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0166-0256,165,166,78.0,3864.436,656.109,4593.0,2420.0,5323.0,74.933,257.024,0.527,301426.0,3875.0,301426.0,3.483,0.287,0.776
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0167-0257,166,167,85.0,4019.082,811.374,3716.0,2514.0,6298.0,808.937,257.501,0.622,341622.0,3898.0,341622.0,2.678,0.373,0.806
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0168-0256,167,168,79.0,3915.873,698.681,3959.0,2363.0,5844.0,329.768,255.735,0.657,309354.0,3915.0,309354.0,2.667,0.375,0.84
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0169-0257,168,169,60.0,3903.25,654.171,2725.0,2725.0,5598.0,502.737,257.774,0.694,234195.0,3839.0,234195.0,2.476,0.404,0.863
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0170-0260,169,170,86.0,3667.174,649.557,3196.0,2046.0,5220.0,892.261,259.171,0.598,315377.0,3652.0,315377.0,2.864,0.349,0.793
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0171-0263,170,171,69.0,3747.986,531.687,2754.0,2754.0,5093.0,452.066,263.678,0.525,258611.0,3700.0,258611.0,3.212,0.311,0.78
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0172-0261,171,172,66.0,3729.939,643.994,3262.0,2584.0,5120.0,621.122,261.159,0.701,246176.0,3687.0,246176.0,2.38,0.42,0.852
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0173-0268,172,173,77.0,3782.61,609.186,3007.0,2614.0,5563.0,513.834,268.779,0.593,291261.0,3822.0,291261.0,2.604,0.384,0.798
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0174-0269,173,174,69.0,4208.464,1021.588,2849.0,2316.0,6829.0,658.199,269.161,0.699,290384.0,4029.0,290384.0,2.551,0.392,0.862
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0175-0269,174,175,154.0,4138.026,744.905,3965.0,2548.0,6698.0,786.822,270.542,0.385,637256.0,4087.0,637256.0,1.986,0.503,0.655
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0176-0267,175,176,89.0,3040.64,532.545,3073.0,1888.0,4405.0,977.789,266.768,0.618,270617.0,3101.0,270617.0,1.569,0.637,0.788
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0177-0270,176,177,72.0,3913.194,767.606,3061.0,2626.0,6131.0,246.035,270.147,0.637,281750.0,4000.0,281750.0,2.822,0.354,0.814
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0178-0269,177,178,70.0,3866.4,682.027,3602.0,2207.0,5578.0,100.574,268.871,0.503,270648.0,3872.0,270648.0,3.225,0.31,0.761
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0179-0273,178,179,88.0,3794.739,748.033,2264.0,2264.0,5479.0,709.533,274.662,0.595,333937.0,3705.0,333937.0,2.546,0.393,0.779
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0180-0278,179,180,188.0,3998.601,739.432,3723.0,2320.0,5809.0,886.997,278.725,0.441,751737.0,3956.0,751737.0,1.675,0.597,0.711
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0181-0279,180,181,97.0,3755.485,667.58,3186.0,1866.0,5930.0,592.255,280.441,0.462,364282.0,3708.0,364282.0,3.605,0.277,0.713
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0182-0284,181,182,98.0,3842.694,687.352,2168.0,2168.0,5945.0,618.699,282.715,0.536,376584.0,3851.0,376584.0,3.066,0.326,0.715
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0183-0286,182,183,118.0,3691.246,674.82,3309.0,2186.0,6068.0,257.088,286.952,0.898,435567.0,3607.0,435567.0,1.429,0.7,0.925
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0184-0287,183,184,79.0,3741.0,788.902,4080.0,1960.0,5440.0,682.863,286.979,0.669,295539.0,3677.0,295539.0,2.507,0.399,0.845
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0185-0294,184,185,204.0,3757.059,672.31,3470.0,2260.0,5846.0,25.179,291.884,0.353,766440.0,3665.0,766440.0,1.493,0.67,0.581
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0186-0288,185,186,65.0,3437.554,576.432,2170.0,2170.0,5331.0,395.9,288.71,0.73,223441.0,3478.0,223441.0,2.435,0.411,0.828
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0187-0292,186,187,213.0,4031.014,730.741,3482.0,2367.0,6343.0,753.921,294.003,0.556,858606.0,3979.0,858606.0,1.916,0.522,0.804
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0188-0289,187,188,50.0,3786.96,577.157,3732.0,2178.0,4719.0,447.172,289.481,0.736,189348.0,3880.0,189348.0,2.424,0.413,0.82
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0189-0292,188,189,72.0,3505.111,672.09,3134.0,2194.0,5631.0,100.418,292.379,0.674,252368.0,3373.0,252368.0,2.747,0.364,0.842
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0190-0297,189,190,66.0,3238.47,457.519,3373.0,2062.0,4364.0,353.253,297.362,0.647,213739.0,3232.0,213739.0,2.391,0.418,0.88
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0191-0297,190,191,63.0,3943.27,799.592,2378.0,2378.0,6008.0,719.799,297.948,0.693,248426.0,3935.0,248426.0,2.546,0.393,0.881
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0192-0302,191,192,225.0,4125.533,672.135,3482.0,2345.0,5980.0,903.232,303.05,0.406,928245.0,4089.0,928245.0,1.294,0.773,0.683
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0193-0298,192,193,75.0,3776.987,607.043,2310.0,2310.0,5244.0,313.507,298.276,0.486,283274.0,3774.0,283274.0,3.57,0.28,0.761
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0194-0300,193,195,91.0,3628.978,660.027,3123.0,2299.0,5548.0,139.435,301.31,0.508,330237.0,3600.0,330237.0,2.6,0.385,0.717
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0195-0300,194,194,60.0,3752.283,674.16,3210.0,2392.0,5364.0,600.759,300.636,0.734,225137.0,3634.0,225137.0,2.352,0.425,0.882
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0196-0303,195,196,88.0,3609.466,667.525,4546.0,2136.0,5352.0,212.017,303.652,0.509,317633.0,3592.0,317633.0,3.203,0.312,0.749
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0197-0309,196,197,89.0,3531.191,651.417,3078.0,2057.0,5255.0,446.652,308.856,0.533,314276.0,3406.0,314276.0,3.66,0.273,0.873
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0198-0306,197,198,65.0,4000.092,870.377,2197.0,2197.0,5998.0,480.193,305.9,0.681,260006.0,3991.0,260006.0,2.582,0.387,0.867
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0199-0308,198,199,140.0,4155.543,790.133,3851.0,2247.0,6244.0,541.616,308.803,0.581,581776.0,4102.0,581776.0,1.525,0.656,0.773
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0200-0309,199,200,87.0,3779.632,766.365,3258.0,2619.0,5940.0,229.709,308.586,0.524,328828.0,3705.0,328828.0,2.986,0.335,0.731
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0201-0307,200,201,143.0,3942.133,733.187,4226.0,2439.0,6095.0,291.288,306.889,0.546,563725.0,3860.0,563725.0,2.037,0.491,0.755
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0202-0306,201,202,65.0,3976.815,846.721,4888.0,2431.0,6464.0,622.119,306.21,0.725,258493.0,3884.0,258493.0,2.636,0.379,0.897
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0203-0310,202,203,81.0,4323.37,852.323,4403.0,2361.0,7332.0,699.425,311.274,0.576,350193.0,4326.0,350193.0,2.73,0.366,0.775
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0204-0311,203,204,63.0,4057.905,722.039,2982.0,2982.0,6200.0,199.444,311.097,0.693,255648.0,4057.0,255648.0,2.439,0.41,0.846
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0205-0318,204,205,226.0,4124.137,667.354,3433.0,2617.0,5967.0,831.659,318.317,0.538,932055.0,4108.0,932055.0,1.743,0.574,0.76
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0206-0314,205,206,65.0,3838.846,698.161,3452.0,2481.0,5286.0,154.027,313.74,0.659,249525.0,3813.0,249525.0,2.649,0.377,0.823
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0207-0317,206,208,167.0,4312.042,764.924,3610.0,2421.0,6271.0,859.988,316.738,0.573,720111.0,4261.0,720111.0,2.168,0.461,0.79
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0208-0317,207,209,78.0,3667.282,703.129,3372.0,2191.0,5998.0,960.076,317.614,0.801,286048.0,3560.0,286048.0,1.923,0.52,0.897
