ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0281-0370,280,283,130.0,3959.562,601.727,2504.0,2466.0,5469.0,691.636,369.29,0.4,514743.0,3978.0,514743.0,2.648,0.378,0.645
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0282-0367,281,284,80.0,3639.175,582.553,3104.0,2430.0,5384.0,768.47,367.577,0.638,291134.0,3698.0,291134.0,3.014,0.332,0.847
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0283-0369,282,285,105.0,3468.79,660.266,2755.0,2044.0,5338.0,285.569,369.202,0.594,364223.0,3445.0,364223.0,2.46,0.406,0.814
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0284-0368,283,286,55.0,3853.745,679.224,2568.0,2568.0,5664.0,487.507,368.564,0.684,211956.0,3772.0,211956.0,2.342,0.427,0.846
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0285-0368,284,287,72.0,3840.514,635.302,3151.0,2117.0,5268.0,983.393,367.753,0.755,276517.0,3866.0,276517.0,2.228,0.449,0.857
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0286-0368,285,288,63.0,3230.952,467.868,2182.0,2182.0,4300.0,636.085,367.919,0.718,203550.0,3205.0,203550.0,2.3,0.435,0.863
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0287-0373,286,289,132.0,3830.485,582.003,3841.0,2544.0,5773.0,583.282,373.663,0.36,505624.0,3806.0,505624.0,3.226,0.31,0.642
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0288-0373,287,290,61.0,3370.377,603.896,2349.0,2349.0,4786.0,235.436,373.081,0.731,205593.0,3274.0,205593.0,2.27,0.44,0.878
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0289-0371,288,291,50.0,3600.9,549.536,3825.0,2646.0,4892.0,323.063,371.424,0.793,180045.0,3593.0,180045.0,2.289,0.437,0.926
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0290-0379,289,293,82.0,3561.488,518.606,2794.0,2537.0,4631.0,917.867,379.16,0.59,292042.0,3495.0,292042.0,3.08,0.325,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0291-0373,290,292,59.0,3500.102,612.35,3209.0,1887.0,5054.0,347.078,373.643,0.718,206506.0,3431.0,206506.0,2.609,0.383,0.944
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0292-0380,291,294,128.0,3369.07,497.331,3011.0,2062.0,4569.0,115.594,380.275,0.395,431241.0,3342.0,431241.0,3.89,0.257,0.681
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0293-0377,292,295,141.0,3625.709,566.241,3272.0,2537.0,5006.0,374.787,377.282,0.654,511225.0,3642.0,511225.0,1.914,0.522,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0294-0377,293,296,82.0,3719.793,619.017,3913.0,2217.0,5458.0,549.205,376.548,0.567,305023.0,3695.0,305023.0,3.195,0.313,0.8
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0295-0380,294,297,62.0,4324.887,752.327,4632.0,2902.0,6526.0,677.105,379.74,0.628,268143.0,4261.0,268143.0,2.979,0.336,0.827
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0296-0384,295,298,216.0,3992.069,646.379,3519.0,2382.0,5669.0,856.043,384.312,0.384,862287.0,3967.0,862287.0,4.372,0.229,0.707
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0297-0381,296,299,77.0,3591.883,631.248,1845.0,1845.0,4969.0,494.413,381.091,0.576,276575.0,3479.0,276575.0,3.368,0.297,0.865
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0298-0387,297,300,127.0,3961.11,753.687,3573.0,2382.0,6251.0,414.542,388.288,0.416,503061.0,3929.0,503061.0,1.225,0.816,0.745
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0299-0393,298,301,139.0,3549.108,536.972,3111.0,2343.0,5053.0,471.585,394.197,0.313,493326.0,3478.0,493326.0,5.469,0.183,0.644
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0300-0388,299,303,131.0,3785.885,636.435,3582.0,1849.0,5647.0,668.472,390.035,0.293,495951.0,3731.0,495951.0,4.974,0.201,0.633
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0301-0387,300,302,57.0,2991.596,471.064,3004.0,1910.0,4021.0,163.353,387.322,0.794,170521.0,3004.0,170521.0,2.245,0.445,0.864
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0302-0395,301,304,174.0,3525.799,522.148,2801.0,2243.0,5112.0,337.234,396.051,0.464,613489.0,3516.0,613489.0,1.777,0.563,0.689
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0303-0396,302,305,186.0,4218.817,646.581,3802.0,2600.0,5804.0,941.083,395.959,0.621,784700.0,4167.0,784700.0,2.094,0.477,0.844
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0304-0395,303,307,59.0,3351.017,447.101,3921.0,2543.0,4562.0,211.491,394.788,0.707,197710.0,3326.0,197710.0,2.532,0.395,0.887
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0305-0397,304,309,61.0,3307.984,488.459,2081.0,2081.0,4290.0,296.075,396.732,0.705,201787.0,3324.0,201787.0,2.486,0.402,0.878
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0306-0397,305,310,55.0,3999.673,600.637,3792.0,2781.0,5240.0,655.201,397.012,0.659,219982.0,3882.0,219982.0,2.634,0.38,0.866
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0307-0402,306,311,70.0,3731.986,632.81,2280.0,2280.0,5284.0,603.531,403.188,0.723,261239.0,3756.0,261239.0,2.319,0.431,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0308-0405,307,312,75.0,3650.64,570.902,3160.0,2478.0,4959.0,708.081,405.086,0.648,273798.0,3607.0,273798.0,2.966,0.337,0.898
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0309-0406,308,313,95.0,4189.116,630.805,3754.0,2598.0,5489.0,796.384,406.464,0.49,397966.0,4171.0,397966.0,3.741,0.267,0.757
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0310-0401,309,314,80.0,3758.912,591.106,3469.0,2133.0,5292.0,196.372,401.166,0.575,300713.0,3728.0,300713.0,3.31,0.302,0.86
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0311-0404,310,315,75.0,3704.44,683.915,2454.0,2454.0,6236.0,817.554,403.279,0.663,277833.0,3778.0,277833.0,2.64,0.379,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0312-0408,311,316,65.0,3918.431,712.351,3068.0,2537.0,5595.0,786.038,408.126,0.701,254698.0,3821.0,254698.0,2.686,0.372,0.909
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0313-0405,312,317,63.0,4002.841,672.036,2525.0,2525.0,5671.0,674.137,405.465,0.626,252179.0,3959.0,252179.0,3.092,0.323,0.869
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0314-0410,313,318,79.0,3904.709,676.121,3398.0,2490.0,5768.0,903.379,410.419,0.619,308472.0,3850.0,308472.0,2.6,0.385,0.832
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0315-0408,314,319,69.0,3394.435,413.36,3285.0,2421.0,4445.0,167.694,409.0,0.69,234216.0,3362.0,234216.0,2.59,0.386,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0316-0409,315,320,75.0,4005.72,719.759,3984.0,2488.0,5635.0,246.788,409.753,0.643,300429.0,3995.0,300429.0,2.744,0.364,0.829
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0317-0409,316,321,56.0,3893.357,541.136,2799.0,2799.0,5156.0,683.883,410.171,0.629,218028.0,3906.0,218028.0,2.822,0.354,0.789
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0318-0410,317,322,51.0,3127.529,386.442,2302.0,2302.0,4168.0,149.695,410.354,0.795,159504.0,3136.0,159504.0,2.231,0.448,0.872
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0319-0417,318,323,77.0,3577.273,584.674,3430.0,2199.0,5212.0,456.426,416.787,0.596,275450.0,3574.0,275450.0,3.115,0.321,0.79
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0320-0423,319,326,142.0,3433.5,630.3,2836.0,2124.0,5089.0,42.566,423.569,0.542,487557.0,3421.0,487557.0,1.339,0.747,0.787
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0321-0420,320,325,52.0,3834.019,636.538,2828.0,2828.0,5372.0,410.027,420.29,0.656,199369.0,3867.0,199369.0,2.87,0.348,0.867
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0322-0422,321,327,66.0,3567.0,623.979,3648.0,2363.0,5085.0,123.535,421.527,0.682,235422.0,3620.0,235422.0,2.627,0.381,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0323-0421,322,328,137.0,4058.832,656.394,3563.0,2490.0,5477.0,959.871,421.348,0.478,556060.0,4049.0,556060.0,4.471,0.224,0.835
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0324-0424,323,329,68.0,3355.647,513.644,3130.0,2274.0,4808.0,395.366,423.879,0.601,228184.0,3322.0,228184.0,3.253,0.307,0.795
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0325-0426,324,330,57.0,3145.614,542.707,1928.0,1928.0,4402.0,273.481,425.853,0.659,179300.0,3152.0,179300.0,2.496,0.401,0.87
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0326-0428,325,331,137.0,4058.489,638.188,4128.0,2558.0,5703.0,916.876,427.033,0.41,556013.0,4034.0,556013.0,1.476,0.677,0.648
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0327-0431,326,332,221.0,4011.1,676.998,3556.0,2292.0,6014.0,879.619,431.086,0.284,886453.0,3909.0,886453.0,6.198,0.161,0.634
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0328-0434,327,333,184.0,3560.408,593.627,3112.0,2424.0,5084.0,206.865,431.587,0.462,655115.0,3525.0,655115.0,2.123,0.471,0.681
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0329-0428,328,334,59.0,3940.322,758.698,3847.0,2010.0,5564.0,755.077,428.166,0.756,232479.0,3975.0,232479.0,2.258,0.443,0.908
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0330-0432,329,336,175.0,3942.137,591.83,3308.0,2493.0,5685.0,432.952,431.758,0.303,689874.0,3884.0,689874.0,2.853,0.351,0.612
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0331-0430,330,335,70.0,3541.4,533.337,3441.0,2532.0,5042.0,590.614,430.868,0.656,247898.0,3441.0,247898.0,2.689,0.372,0.828
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0332-0435,331,337,59.0,3394.39,516.649,2401.0,2401.0,4753.0,681.253,434.887,0.761,200269.0,3358.0,200269.0,2.145,0.466,0.855
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0333-0436,332,338,70.0,3812.1,690.735,2356.0,2356.0,5704.0,475.083,438.323,0.459,266847.0,3918.0,266847.0,3.041,0.329,0.714
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0334-0438,333,339,77.0,3895.494,701.023,2321.0,2321.0,5540.0,969.096,439.231,0.614,299953.0,3889.0,299953.0,2.63,0.38,0.79
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0335-0445,334,340,62.0,3417.129,563.076,3170.0,2209.0,4728.0,377.429,445.867,0.62,211862.0,3386.0,211862.0,2.763,0.362,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0336-0444,335,341,73.0,3747.548,607.841,2435.0,2435.0,5210.0,503.092,443.956,0.662,273571.0,3771.0,273571.0,2.606,0.384,0.854
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0337-0447,336,342,71.0,3354.563,669.049,3431.0,1878.0,5042.0,250.005,447.974,0.617,238174.0,3292.0,238174.0,2.786,0.359,0.835
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0338-0448,337,343,123.0,3844.008,545.821,3658.0,2582.0,5352.0,756.962,448.472,0.451,472813.0,3837.0,472813.0,2.995,0.334,0.705
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0339-0448,338,344,55.0,3045.709,499.805,3129.0,2264.0,4406.0,33.595,447.995,0.823,167514.0,2970.0,167514.0,2.109,0.474,0.909
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0340-0453,339,346,72.0,3299.125,514.111,3326.0,2118.0,4229.0,88.468,452.83,0.687,237537.0,3289.0,237537.0,2.701,0.37,0.837
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0341-0452,340,345,57.0,3467.228,567.318,2568.0,2568.0,4840.0,467.955,453.085,0.663,197632.0,3363.0,197632.0,2.838,0.352,0.797
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0342-0453,341,348,82.0,4334.329,759.906,4674.0,2537.0,5987.0,826.062,453.341,0.646,355415.0,4229.0,355415.0,2.856,0.35,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0343-0451,342,347,81.0,3449.444,561.842,3685.0,2186.0,5495.0,283.453,450.819,0.643,279405.0,3447.0,279405.0,2.861,0.35,0.9
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0344-0456,343,349,66.0,3208.545,474.706,2836.0,2163.0,4594.0,420.201,456.739,0.599,211764.0,3196.0,211764.0,2.973,0.336,0.805
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0345-0454,344,350,60.0,4142.7,593.91,3194.0,3194.0,5511.0,644.728,453.81,0.698,248562.0,4124.0,248562.0,2.453,0.408,0.851
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0346-0456,345,351,66.0,3502.091,606.551,2360.0,2360.0,5863.0,491.131,456.037,0.692,231138.0,3410.0,231138.0,2.613,0.383,0.857
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0347-0455,346,352,57.0,3900.825,731.7,2434.0,2434.0,5731.0,567.731,454.952,0.693,222347.0,3841.0,222347.0,2.61,0.383,0.884
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0348-0456,347,353,58.0,4032.569,745.391,2619.0,2619.0,5666.0,734.305,456.166,0.721,233889.0,4009.0,233889.0,2.447,0.409,0.859
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0349-0457,348,354,63.0,3482.889,520.395,2889.0,2304.0,4826.0,52.295,457.69,0.638,219422.0,3471.0,219422.0,2.555,0.391,0.846
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0350-0464,349,355,127.0,4002.417,654.049,3447.0,2614.0,5749.0,808.579,462.368,0.441,508307.0,3952.0,508307.0,3.006,0.333,0.734
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0351-0462,350,356,78.0,3597.821,623.479,3115.0,2438.0,5243.0,204.593,462.577,0.561,280630.0,3627.0,280630.0,2.961,0.338,0.792
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0352-0465,351,357,63.0,3851.651,579.608,2486.0,2486.0,5756.0,388.158,464.569,0.674,242654.0,3813.0,242654.0,2.623,0.381,0.834
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0353-0473,352,358,152.0,4080.441,695.598,3661.0,2435.0,6094.0,907.741,474.265,0.437,620227.0,4032.0,620227.0,2.13,0.47,0.689
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0354-0466,353,359,84.0,3825.0,639.713,3411.0,2506.0,5485.0,988.128,465.581,0.686,321300.0,3808.0,321300.0,2.425,0.412,0.836
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0355-0471,354,360,64.0,3467.109,667.802,3483.0,1973.0,4973.0,56.118,471.423,0.755,221895.0,3557.0,221895.0,2.056,0.486,0.842
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0356-0469,355,361,71.0,3838.211,796.818,2186.0,2186.0,5325.0,684.432,468.87,0.882,272513.0,3864.0,272513.0,1.446,0.692,0.916
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0357-0471,356,362,62.0,3565.274,652.944,2190.0,2190.0,5198.0,218.099,471.606,0.663,221047.0,3597.0,221047.0,2.685,0.372,0.821
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0358-0477,357,363,68.0,3451.294,541.629,3381.0,2330.0,4730.0,256.203,477.323,0.625,234688.0,3545.0,234688.0,2.742,0.365,0.883
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0359-0474,358,365,53.0,3878.094,570.618,2938.0,2938.0,5406.0,743.737,474.513,0.659,205539.0,3779.0,205539.0,2.45,0.408,0.815
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0360-0483,359,364,154.0,3525.825,546.64,2887.0,2282.0,5550.0,165.81,483.418,0.565,542977.0,3478.0,542977.0,2.218,0.451,0.821
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0361-0477,360,367,91.0,3997.967,625.395,2677.0,2677.0,5444.0,833.244,476.654,0.59,363815.0,4023.0,363815.0,2.81,0.356,0.816
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0362-0481,361,368,63.0,3481.175,517.673,3851.0,2174.0,4841.0,314.249,481.451,0.67,219314.0,3474.0,219314.0,2.446,0.409,0.846
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0363-0479,362,369,65.0,3580.354,508.879,3287.0,2589.0,5130.0,370.111,479.705,0.629,232723.0,3604.0,232723.0,2.8,0.357,0.828
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0364-0477,363,370,55.0,3493.745,488.709,2462.0,2462.0,4756.0,419.278,477.785,0.721,192156.0,3434.0,192156.0,2.457,0.407,0.873
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0365-0482,364,371,70.0,3363.943,524.819,2930.0,2340.0,4798.0,72.64,481.823,0.677,235476.0,3270.0,235476.0,2.808,0.356,0.848
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0366-0487,365,373,139.0,4181.288,670.279,3189.0,2839.0,5946.0,790.652,486.66,0.337,581199.0,4140.0,581199.0,2.772,0.361,0.604
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0367-0484,366,372,66.0,3524.924,601.722,3086.0,2361.0,4777.0,447.586,483.967,0.656,232645.0,3457.0,232645.0,2.695,0.371,0.88
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0368-0486,367,374,65.0,4183.908,701.833,3828.0,2783.0,5777.0,751.411,486.098,0.725,271954.0,4172.0,271954.0,2.527,0.396,0.903
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0369-0489,368,375,58.0,3505.741,620.926,3514.0,2022.0,5319.0,202.995,489.677,0.777,203333.0,3524.0,203333.0,2.276,0.439,0.879
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0370-0498,369,376,230.0,4028.07,678.807,4425.0,2128.0,6100.0,720.864,496.579,0.346,926456.0,4057.0,926456.0,1.761,0.568,0.645
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0371-0490,370,377,65.0,3445.692,538.392,3695.0,2446.0,4837.0,350.883,490.901,0.705,223970.0,3367.0,223970.0,2.538,0.394,0.844
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0372-0491,371,378,54.0,3669.37,622.113,4178.0,2316.0,4853.0,405.044,491.349,0.764,198146.0,3732.0,198146.0,2.209,0.453,0.878
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0373-0492,372,379,67.0,3457.896,590.116,2614.0,2235.0,5116.0,276.992,491.94,0.688,231679.0,3510.0,231679.0,2.888,0.346,0.882
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0374-0494,373,380,55.0,3760.818,746.841,3431.0,2019.0,5870.0,594.993,494.075,0.694,206845.0,3728.0,206845.0,2.713,0.369,0.88
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0375-0499,374,381,84.0,3700.202,610.652,2662.0,2662.0,5319.0,901.708,499.545,0.632,310817.0,3712.0,310817.0,2.857,0.35,0.848
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0376-0499,375,383,117.0,4400.282,714.423,4067.0,2584.0,6252.0,545.166,500.067,0.64,514833.0,4402.0,514833.0,1.358,0.736,0.801
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0377-0501,376,382,60.0,3540.967,621.959,3055.0,2307.0,6168.0,477.518,502.22,0.552,212458.0,3589.0,212458.0,3.032,0.33,0.795
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0378-0498,377,384,61.0,3756.852,550.075,3725.0,2648.0,5025.0,617.33,498.995,0.72,229168.0,3725.0,229168.0,2.471,0.405,0.859
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0379-0498,378,385,85.0,3953.871,620.173,2527.0,2527.0,5408.0,835.218,498.125,0.629,336079.0,3947.0,336079.0,2.956,0.338,0.859
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0380-0503,379,386,65.0,4114.692,615.092,2916.0,2916.0,5401.0,758.76,503.702,0.637,267455.0,4119.0,267455.0,2.705,0.37,0.839
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0381-0504,380,387,117.0,3578.795,554.35,3117.0,2420.0,4928.0,295.055,504.042,0.55,418719.0,3485.0,418719.0,1.671,0.599,0.777
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0382-0505,381,388,68.0,3988.279,711.345,3829.0,2398.0,5688.0,780.631,505.64,0.649,271203.0,3959.0,271203.0,2.893,0.346,0.834
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0383-0504,382,389,63.0,4229.0,827.255,3986.0,2439.0,6341.0,583.837,505.064,0.609,266427.0,4206.0,266427.0,2.825,0.354,0.803
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0384-0504,383,390,54.0,3649.481,552.724,3453.0,2776.0,4728.0,693.225,503.531,0.671,197072.0,3595.0,197072.0,2.691,0.372,0.844
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0385-0507,384,391,65.0,3592.092,561.486,2237.0,2237.0,5273.0,627.396,508.042,0.73,233486.0,3536.0,233486.0,2.43,0.412,0.867
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0386-0514,385,392,145.0,4154.248,696.246,3930.0,2627.0,5997.0,802.676,515.551,0.351,602366.0,4198.0,602366.0,1.538,0.65,0.612
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0387-0515,386,393,183.0,4193.158,692.833,3411.0,2549.0,6803.0,676.609,515.321,0.503,767348.0,4174.0,767348.0,2.314,0.432,0.733
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0388-0516,387,395,89.0,3513.843,531.637,3768.0,2499.0,4858.0,592.165,516.613,0.579,312732.0,3496.0,312732.0,3.236,0.309,0.795
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0389-0517,388,396,135.0,3853.311,769.836,3269.0,2219.0,6316.0,8.576,515.668,0.571,520197.0,3744.0,520197.0,2.13,0.47,0.769
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0390-0512,389,394,56.0,3750.125,648.842,3675.0,2405.0,5264.0,159.206,511.625,0.647,210007.0,3712.0,210007.0,2.932,0.341,0.855
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0391-0518,390,397,110.0,3420.318,552.711,2904.0,2165.0,4862.0,85.085,518.966,0.529,376235.0,3322.0,376235.0,3.202,0.312,0.772
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0392-0521,391,398,237.0,3730.793,576.001,3087.0,2145.0,5381.0,237.177,521.164,0.321,884198.0,3723.0,884198.0,3.006,0.333,0.624
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0393-0520,392,399,66.0,3948.818,618.288,2880.0,2880.0,5409.0,417.336,520.751,0.66,260622.0,3877.0,260622.0,2.864,0.349,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0394-0522,393,400,101.0,3614.03,563.071,3258.0,2327.0,4817.0,610.985,523.204,0.481,365017.0,3645.0,365017.0,3.496,0.286,0.719
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0395-0520,394,401,83.0,3945.542,724.851,3561.0,2538.0,5608.0,989.46,519.153,0.617,327480.0,3910.0,327480.0,2.827,0.354,0.776
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0396-0526,395,402,179.0,3610.425,700.823,3703.0,1674.0,5444.0,362.52,524.483,0.395,646266.0,3596.0,646266.0,3.156,0.317,0.657
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0397-0526,396,403,125.0,3497.336,558.173,2838.0,2318.0,5226.0,116.85,525.917,0.752,437167.0,3478.0,437167.0,1.805,0.554,0.871
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0398-0523,397,405,82.0,3955.244,671.251,3710.0,2321.0,5898.0,944.206,523.183,0.654,324330.0,3888.0,324330.0,2.629,0.38,0.82
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0399-0525,398,404,73.0,3729.973,580.137,3684.0,2470.0,5065.0,925.792,525.787,0.697,272288.0,3741.0,272288.0,2.532,0.395,0.839
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0400-0530,399,406,110.0,3722.836,663.501,3238.0,2328.0,5826.0,448.439,531.166,0.385,409512.0,3743.0,409512.0,2.127,0.47,0.627
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0401-0528,400,407,123.0,3948.341,624.833,3597.0,2491.0,5809.0,728.61,527.604,0.696,485646.0,3925.0,485646.0,1.83,0.546,0.848
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0402-0530,401,408,219.0,3953.763,650.938,3835.0,2445.0,5860.0,864.835,530.162,0.245,865874.0,3923.0,865874.0,4.658,0.215,0.603
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0403-0535,402,410,106.0,3606.283,553.465,3343.0,2579.0,4981.0,162.745,534.907,0.462,382266.0,3549.0,382266.0,1.71,0.585,0.711
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0404-0532,403,411,77.0,3930.753,650.213,4159.0,2623.0,5575.0,889.22,532.654,0.572,302668.0,3899.0,302668.0,2.946,0.339,0.794
